tweet_id	tweet_text	class_label	event_type	specific_event_name
1557209138	I cleaned the CPU fan, and the back of my power supply. Lots of dust. Dont have a system fan at all. Still loud. 	None	unrelated	None
2056272326	@myelectricheart thrifted and ill-fitting 	None	unrelated	None
2214010148	@CarrieCheap in 97 when they released Clumsy - one of my favourite albums back then. So good. Now theyre kind of pop... so unoriginal. 	None	unrelated	None
2063578989	@oddballuk Hehe, thank you 	None	unrelated	None
2059687236	@AlexWtheGreat i know! hahaha sucks so much!! crap! haha  well idk alex its up to you!  what do you feel like doing?	None	unrelated	None
1882146208	@IcarusWingz and im buying it 	None	unrelated	None
1882931588	School...  but its FRIDAY!!!! (: woo	None	unrelated	None
2053742695	is Im in mood to cary  http://plurk.com/p/yv7vx	None	unrelated	None
2300715782	@cabbbage I just your tweet! I have class until 10   but after class I am coming to every one!	None	unrelated	None
1751165753	@tsag86 I was afraid of that  Well I did a system restore, the screen hasnt come back yet.. Lets hope it stays away like the swine flu.	None	unrelated	None
2045941988	So Hungry! Lunch time! 	None	unrelated	None
1974488700	@djknucklehead how come i wasnt invited!! 	None	unrelated	None
1565498553	does not suggest going out and drinking on a Sunday night! I officially hate Long Islands 	None	unrelated	None
1976187940	bored cause michael left me  want to talk? http://www.blogtv.com/People/shanaynaysbitch	None	unrelated	None
1679382510	@MySears insanely organized...like a disease LOL! But definately beautified today! A massage would be nice too! 	None	unrelated	None
1966654325	@MrDeBaillon I recycle everything I can. 	None	unrelated	None
1986732516	is a win-mo twitter app that allows you to see the public timeline and search keywords?  tinytwitter wont allow   anyone?	None	unrelated	None
1997067176	@MileyCyrus Yeah! Your song &quot;The Climb&quot; is the Better, It cheers to me that you have won in MTV 	None	unrelated	None
1965386405	@kimble09 yeah   but Im jus glad the thunder stopped .	None	unrelated	None
2263445401	@amywhitenack  call me!	None	unrelated	None
2249248890	ohhhhhh, miss here... MCFLY, I NEED SEE YOU AGAIN GUYS 	None	unrelated	None
2051210901	@FearLoathingKy dude, count me in too for the @oberstconor Louisville show! Haha. Jk. Got my tix too! Im coming from Knoxville!  SO E ...	None	unrelated	None
2058129117	@Gambit777 OMG! You remembered! Haha! Yessshh. He is. 	None	unrelated	None
2067550391	@maryNUKElover aww thanks! i feel better about it now 	None	unrelated	None
2245734282	Bah to this fkn weather .. Rain all weekend .. 	None	unrelated	None
1834116365	Back in Sweden..it is warm here  but everything seems so small now :S	None	unrelated	None
2002154197	Building a monospaced font for huge japanese corporation 	None	unrelated	None
2017153090	Coffee, Workout, Shopping with Liz and PJ today!!!  Well PJ all of sudden isnt feeling well...hahahahhaah he hates shopping	None	unrelated	None
1969878733	ï¿½cont) LOL I keep seeing that ladies scary eyes 	None	unrelated	None
2001044373	@chris_dangerous i am very sad now  x	None	unrelated	None
2012571669	@olivia_sunshine what? Why? 	None	unrelated	None
2071942597	@Christy0612 I know, my mom told me but I was at wrk!  Why?? I BET IT WASNT MORE HIDEOUS THAN WORK!!!!  I put in my 2 weeks yesterday! :/	None	unrelated	None
1562361914	bed early tonight 	None	unrelated	None
2002826363	is going to warrnambool and has hiphop lessons tomorrow! truly excited but i cant sleep. 	None	unrelated	None
1961125160	god opened the clouds and said i hate you josh 	None	unrelated	None
1966767352	Morning everyone! 	None	unrelated	None
1982961630	@SuperCori We Are The Ocean 	None	unrelated	None
2198799577	watching last episode of shameless in series 	None	unrelated	None
2175060963	@_annie2 @davidismyangel Thanks, im not sneezing as much but my head hurts. 	None	unrelated	None
1975110177	my pictures not working 	None	unrelated	None
1678288480	will be the presider at the 10 am service tomorrow.   http://plurk.com/p/rdp49	None	unrelated	None
2031405125	@drewman19 yer I think it means retweet or twit or walleva lol. Im sad Im gunna miss big bro tonight 	None	unrelated	None
2233238956	@matrocksteady You didnt fit me into your night.  JK.	None	unrelated	None
1957091327	morning again! I hate mornings. So offensive! 	None	unrelated	None
1964375948	@CheesePig lol I see them 2morow 2 days straight ...  Cant wait....	None	unrelated	None
2180152227	@forkmantis I didnt know this cast existed!  Thanks for the tip 	None	unrelated	None
1993773773	Its too hot outside! :/ Loving the New Moon trailer though! 	None	unrelated	None
1975770144	@JLSOfficial HEY GUYS, CANT WAIT 4 THE ALBUM, HEARD BEAT AGAIN ON RADIO 1 YESTERDAY, HAD IT PUMPIN ALL OVER THE CAR 	None	unrelated	None
1825262237	Yaaay, honeymoon booked!! Just need to pay for it now 	None	unrelated	None
1793201674	@amypalko Cool, catch you later - need to get this run in as my belly is starting to compete with @leawoodwards s 	None	unrelated	None
2175584891	#iremember when avril lavigne was cool. 	None	unrelated	None
1982710592	@dawnhallybone I think Im annoyed because I did so badly- therefore regressed to pedantic maths teacher  	None	unrelated	None
1985184893	Business planning is boring  need to price up parts 2moro or full systems, which ever works out best and attempt to claim it back.	None	unrelated	None
1834777712	@B81Martin I only met him once  Super cool guy	None	unrelated	None
2046660440	Listening to Keith urbans Sweet thing 	None	unrelated	None
2218732331	sleep yes. work .. ugh wish i could say no  . Niiighhhttt &lt;3	None	unrelated	None
2254663002	i had the best week of my life. im sad its over. and i miss my girls. 	None	unrelated	None
1972258810	bout 2 Order my soy vanilla rooibos tea latte .Brb Lovez 	None	unrelated	None
2258221166	3 days later most had mastitis when a state vet ordered them milked 	None	unrelated	None
1976198876	Yah georgia. Thats what im talking about. 	None	unrelated	None
1825507318	@CakeorDeathCA thank you!!  I hope youre feeling better today! this warm/cold weather is driving me crazy!	None	unrelated	None
1678111033	We have a bunch of snacks and drinks for everyone in our crew today!  ~Tina~	None	unrelated	None
1993202029	In order to make it through the next 8 days, I need to master a direct cash flow....Notttt looking so great   S.O.S.!	None	unrelated	None
2191562385	missed Super-Dooper-Yoga-To-Death Tuesday because of Sleepness First. 	None	unrelated	None
1989863535	What can I take to minimize the swelling of my gums and relieve me of the pain?  Damn wisdom tooth..	None	unrelated	None
1557539179	thinks his new iPhone App is pretty cool 	None	unrelated	None
1754178867	@stamoulisnz Good night Stan. Hope you had an awesome day 	None	unrelated	None
1694177461	its only Monday 	None	unrelated	None
1795043608	http://twitpic.com/55gwc - Lake Maggiore. I may go back to that wonderful place in a few weeks 	None	unrelated	None
1995593769	@scottrutherford  come on. Ive been using it for months 	None	unrelated	None
1969366216	no credit for a picture I took thats in the yearbook and video yearbook 	None	unrelated	None
2205063511	@asteris wrong suggestion. Doesnt translate Farsi. 	None	unrelated	None
2013745052	ahh i never check my twitter maybe i should start &amp; had some good cactus club for dinss 	None	unrelated	None
1976194535	Got to walk 2 miles home now 	None	unrelated	None
1960168291	@jenisus aww  I have to go to class on that day... So imma do some weird half day thing just cause I wanna see what its about	None	unrelated	None
2175552669	Listening to Orlando Cachiato Lopez...awesome! 	None	unrelated	None
2012897138	Good night Twitters!! blessings!! my bed is calling me to sleep and dream all night long 	None	unrelated	None
2063959062	@lambrinilesley no never heard you. I dont get to listen in work as I do lot audio typing so dont hear anything else but WORK 	None	unrelated	None
2057081561	Waiting for folks to get to my house they coming! This is fun 	None	unrelated	None
2048671834	Is not feeling loved 	None	unrelated	None
1468527055	@cyberpreneur welcome to the &quot;twittersphere&quot;! (i like your name for it  its fun but can get super addicting 	None	unrelated	None
1551778301	*drumroll* 250th update!!!  I must find something interesting to say...   Cheesseeeeecake is yummmyyyyy 	None	unrelated	None
1754473108	doesnt quite know if he is in love or not :S 	None	unrelated	None
1962697681	@kevinrose  Sure!  Tease us with a game only &quot;a small group of elite players&quot; can play... 	None	unrelated	None
2237808883	Its weird bc while everyone is winding down on fridays, its always my first day back att work. 	None	unrelated	None
1996251384	where the hell has @rustyrockets got to??  xx	None	unrelated	None
1752942360	This is my favourite shirt, because its true.  &lt;3 grumpy.    a) cute  b) huggable  c) life of the party  (d)... http://tinyurl.com/q7eax7	None	unrelated	None
2251022488	I am heartbroken. All I want is him back in my life. 	None	unrelated	None
1989636575	@40GLOCC GERMANY is sunny ... you here ???  if so.. enjoy the sun 	None	unrelated	None
2233359340	@AinsleyKerr what? didnt catch MTV live, what did she say? 	None	unrelated	None
1979890370	at naomis  had fun last night :-D its beginning to feel like summer! 	None	unrelated	None
1981640151	@LauraDimes i want crabcakes 	None	unrelated	None
1990296120	Feeling all wrong and annoyed, which is pretty normal for me, unfortunately 	None	unrelated	None
2300893308	I wanna go back to cloudcuckooland  7148629877	None	unrelated	None
1994083514	I can hear my dad trying to teach Christopher science stuff in the back garden. Poor Aidan with his results today  xoxo	None	unrelated	None
1997292814	@champ22 Ill take it.  	None	unrelated	None
1550927547	is extremely disappointed she wont be able to go to Dezs tonight. I guess shes not meant to get out of the damn house. 	None	unrelated	None
1833588630	@hanaabanana @lislBR  Good Morning My Loves  x	None	unrelated	None
2197230781	@ohnobody oh noes!!!  thats so sweet! &lt;3 (Also odd, Ill have to go to PO to ask.)	None	unrelated	None
2186926946	@jenstuart27 Awesome that you donated your hair, and love the new look 	None	unrelated	None
2175364649	Weeks off to a strange start with the noticable lack of a receptionist when we arrived  Cant help wondering whos next...	None	unrelated	None
1980005064	I dont want to work. And I feel sick. 	None	unrelated	None
2188543237	Heres the wall from earlier - http://idzr.org/dfsc (1920x1200, JPG, 2Mbs) 	None	unrelated	None
1559907414	@srptchkd http://twitpic.com/3m0dv - Aww my crewton puppy 	None	unrelated	None
2013162710	Just finished at The Prado... Off to another place, but not sure where. Last night in SD before the big move 	None	unrelated	None
1932293070	@jeffarchuleta hahaha! youre joking right?  (btw thats not offensive or creepy or anything lol, just dont think ud tweet bout it!) XD	None	unrelated	None
2060329773	Time for bed! Shawn just got home from gaming so he and luke can bond while I sleep 	None	unrelated	None
2254079989	@Dimonios Oh, sorry to hear that  Just continue to stay positive, Im sure everything will be alright. Sending some good energy to you ;)	None	unrelated	None
2002422151	@secondhandjohn thank u for following me  cant wait for the new album &lt;3	None	unrelated	None
1977986464	ahhhhhh im so confused!! i have no idea whats going on! guys are so.... complicated.... ill never understand them..... 	None	unrelated	None
2243286520	@tommcfly hahahaha! you really cant live without twitter!! and I cant live without yours tweets! so... fix that silly iPhone!!  LOL!	None	unrelated	None
1694142943	finished 5th on Qualifier ... Went &quot;Meh&quot; against mirror with Ajanis and SP  And made awfull misstake by making an alphastrike against Fae(	None	unrelated	None
